Date,Time,Energy_Consumption
01.01.2017,00:00,27223.06
01.01.2017,01:00,25825.9
01.01.2017,02:00,24252.68
01.01.2017,03:00,22915.47
01.01.2017,04:00,22356.99
01.01.2017,05:00,22274.49
01.01.2017,06:00,22388.61
01.01.2017,07:00,22608.23
01.01.2017,08:00,22547.94
01.01.2017,09:00,23844.14
01.01.2017,10:00,25667.71
01.01.2017,11:00,27186.13
01.01.2017,12:00,28002.6
01.01.2017,13:00,28618.02
01.01.2017,14:00,28694.9
01.01.2017,15:00,28558.29
01.01.2017,16:00,29146.36
01.01.2017,17:00,30628.06
01.01.2017,18:00,32342
01.01.2017,19:00,32254.23
01.01.2017,20:00,31780.44
01.01.2017,21:00,31277.52
01.01.2017,22:00,30689.53
01.01.2017,23:00,29308.57
02.01.2017,00:00,27477.7
02.01.2017,01:00,25680.13
02.01.2017,02:00,24372.11
02.01.2017,03:00,23884
02.01.2017,04:00,23902.65
02.01.2017,05:00,24357.62
02.01.2017,06:00,25779.68
02.01.2017,07:00,28576.51
02.01.2017,08:00,33537.13
02.01.2017,09:00,37031.13
02.01.2017,10:00,38510.27
02.01.2017,11:00,38994.53
02.01.2017,12:00,37733.63
02.01.2017,13:00,37983.26
02.01.2017,14:00,37960.68
02.01.2017,15:00,37790.43
02.01.2017,16:00,37883.24
02.01.2017,17:00,38533.87
02.01.2017,18:00,38033.45
02.01.2017,19:00,37262.47
02.01.2017,20:00,36381.64
02.01.2017,21:00,35601.63
02.01.2017,22:00,34860.91
02.01.2017,23:00,33276.48
03.01.2017,00:00,30859.74
03.01.2017,01:00,28943.01
03.01.2017,02:00,27825.29
03.01.2017,03:00,27332.35
03.01.2017,04:00,27254.78
03.01.2017,05:00,27518.98
03.01.2017,06:00,28823.98
03.01.2017,07:00,30963.11
03.01.2017,08:00,35531.83
03.01.2017,09:00,38885.6
03.01.2017,10:00,39688.47
03.01.2017,11:00,40377.55
03.01.2017,12:00,38429.15
03.01.2017,13:00,37979.44
03.01.2017,14:00,38286.31
03.01.2017,15:00,38557.94
03.01.2017,16:00,38765.04
03.01.2017,17:00,39108.52
03.01.2017,18:00,39053.26
03.01.2017,19:00,37881.53
03.01.2017,20:00,36987.69
03.01.2017,21:00,36114.28
03.01.2017,22:00,35411.22
03.01.2017,23:00,33891.2
04.01.2017,00:00,31313.51
04.01.2017,01:00,29402.67
04.01.2017,02:00,28387.84
04.01.2017,03:00,27778.13
04.01.2017,04:00,27705.95
04.01.2017,05:00,27879.47
04.01.2017,06:00,29200.81
04.01.2017,07:00,31982.48
04.01.2017,08:00,36340.58
04.01.2017,09:00,39540.8
04.01.2017,10:00,40559.24
04.01.2017,11:00,40794.6
04.01.2017,12:00,39041.63
04.01.2017,13:00,39296.6
04.01.2017,14:00,38952.29
04.01.2017,15:00,38697.87
04.01.2017,16:00,39033.18
04.01.2017,17:00,39611.36
04.01.2017,18:00,39423.21
04.01.2017,19:00,38131.48
04.01.2017,20:00,37145.28
04.01.2017,21:00,36289.91
04.01.2017,22:00,35540
04.01.2017,23:00,33967.92
05.01.2017,00:00,31433.88
05.01.2017,01:00,29425.85
05.01.2017,02:00,28252.07
05.01.2017,03:00,27738.4
05.01.2017,04:00,27636.45
05.01.2017,05:00,27823.38
05.01.2017,06:00,29091.24
05.01.2017,07:00,31642.18
05.01.2017,08:00,35672.37
05.01.2017,09:00,38960.96
05.01.2017,10:00,40168.46
05.01.2017,11:00,40529.98
05.01.2017,12:00,39380.25
05.01.2017,13:00,39558.06
05.01.2017,14:00,39699.71
05.01.2017,15:00,38484.01
05.01.2017,16:00,39373.94
05.01.2017,17:00,39561.26
05.01.2017,18:00,39024.3
05.01.2017,19:00,37714.79
05.01.2017,20:00,36808.68
05.01.2017,21:00,35747.76
